"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"R19","1","20k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R20","1","56k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R21,R22,R23,R24,R25,R26,R29,R30,R31,R32,R33,R34","12","33","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R47,R48","2","18k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R59","1","1k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R60,R61","2","100","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R64","1","13R3 1%","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R66,R67","2","100k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"SW1,SW4,SW10","3","SW_Push","","","","DEAN:SKSNLAE010",""
"SW2,SW3,SW8,SW9","4","SW_Push","","","","DEAN:SKQGABE010_ALPS_Reverse",""
"SW6","1","SW_Push","DNP","","","TestPoint:TestPoint_Bridge_Pitch2.54mm_Drill1.0mm",""
"SW11","1","SW_Push","","","","TestPoint:TestPoint_Bridge_Pitch2.54mm_Drill1.0mm",""
"U1,U6","2","TPD4E1U06DBVR","","","","Package_TO_SOT_SMD:SOT-23-6_Handsoldering",""
"U3","1","AP2112K-3.3","","","","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"U4","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U7","1","TP4054","","","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"U11","1","AP3031KTR","","","","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.diodes.com/assets/Datasheets/AP3031.pdf"
